app_date,loan_amount,interest_amount,age,marital_status,default_status
2022-10-21 11:16:29.750,200000,90690,37.60950627061137,Union libre,1
2022-09-29 08:59:56.047,140000,53490,33.327054669171744,Soltero,1
2022-08-10 13:56:41.453,200000,66090,47.74131790502917,Casado,1
2023-01-24 20:34:34.513,200000,91650,44.076321490138255,Casado,0
2022-04-20 09:36:46.307,200000,89460,47.42575489304287,Divorciado,1
2023-03-14 10:03:34.553,200000,67210,34.42854561621638,Soltero,1
2022-04-19 21:47:04.467,200000,89460,20.586048467370627,Soltero,1
2022-04-20 08:35:35.227,200000,48881,30.746186429065197,Union libre,0
2022-04-20 09:08:43.647,200000,65590,27.79008509788813,Soltero,1
2022-04-20 09:46:55.530,200000,54840,33.072349553843225,,0
2022-04-20 22:21:51.027,200000,65590,34.709402302987066,Soltero,1
2023-03-07 16:20:36.947,200000,74614,45.719673926528415,Casado,0
2022-04-27 14:08:25.410,200000,89460,32.54407995338661,Union libre,0
2022-04-20 13:59:42.163,200000,89460,51.06735103256596,Union libre,0
2022-04-20 14:36:44.253,200000,88032,50.56057217950913,Casado,1
2022-06-07 17:54:08.703,200000,89460,34.75272858647261,Soltero,1
2022-06-06 11:50:57.277,200000,56042,43.346558132832314,Union libre,1
2022-10-17 19:26:42.277,200000,85834,50.26797318229959,Soltero,1
2022-04-20 17:58:04.637,200000,29785,23.563694972000253,Soltero,1
2023-06-21 13:55:12.850,330000,74704,48.456383588597156,Union libre,0
2022-07-17 21:28:25.957,200000,90240,28.202451355815572,Casado,0
2022-05-04 14:52:30.643,100000,49126,34.971561093448756,Soltero,0
2022-04-21 13:55:46.007,200000,60816,33.061864092053526,Union libre,0
2022-04-21 19:07:01.403,200000,89460,31.221360394564943,Soltero,1
2022-04-22 06:29:04.080,200000,89460,33.68841146879757,Soltero,0
2022-04-22 08:08:44.600,200000,39333,47.28038193176053,Union libre,1
2023-01-03 11:52:24.873,200000,91110,36.987656800894214,Soltero,1
2022-04-22 18:45:11.843,200000,91110,28.802140786497972,Soltero,1
2022-04-23 06:27:34.013,200000,36946,40.38703874977803,Union libre,1
2022-09-16 14:43:59.053,200000,54285,41.19620240528285,Casado,0
2022-08-28 10:35:39.610,200000,90210,41.20942857718163,Union libre,0
2023-05-08 13:34:01.753,200000,74637,51.69469944675926,Union libre,0
2022-04-26 13:35:59.317,200000,87073,47.54675796920979,Union libre,0
2022-11-09 09:29:54.440,200000,91110,33.47231717529173,Casado,1
2022-04-26 07:01:05.223,100000,51870,26.672034031678084,Soltero,1
2022-10-11 07:05:56.693,200000,90690,39.07204327413115,Union libre,0
2022-04-26 15:18:36.820,200000,84686,40.71681623604769,Union libre,0
2023-01-23 04:47:47.723,200000,37530,27.077259884671488,Union libre,0
2022-05-23 00:57:23.063,200000,89460,26.98915027470193,Soltero,1
2022-11-22 12:06:31.497,200000,91110,27.094532962233636,Soltero,1
2022-04-27 09:19:24.420,200000,91920,35.74626980022831,Soltero,0
2022-04-27 17:09:09.190,200000,87073,47.40743750602486,Soltero,0
2022-04-27 13:56:41.287,100000,21686,30.464605570998227,Soltero,0
2022-04-28 10:53:07.740,200000,82299,36.702612498097416,Casado,0
2022-03-28 10:31:32.393,200000,89460,22.70805087496829,Casado,0
2022-05-12 07:10:34.890,200000,89460,31.570682232686455,Soltero,1
2022-03-28 14:20:36.090,190000,43230,40.31122641076864,Soltero,1
2022-03-28 14:41:51.177,200000,90690,29.798938076388886,Soltero,1
2022-03-28 21:57:18.787,200000,89460,33.827163837741,Soltero,1
2022-10-19 19:59:10.450,200000,46986,36.60776098585743,Casado,1
2023-05-02 10:48:30.707,200000,89451,27.579316042205736,Soltero,0
2022-10-14 10:13:29.627,130000,17800,29.510756266711063,Union libre,0
2022-11-08 13:16:12.347,200000,78900,52.902884714199644,Viudo(a),0
2023-04-18 19:14:28.767,200000,92100,48.111785539288434,Union libre,1
2022-09-01 10:35:37.360,200000,90720,38.477921656519534,Union libre,1
2022-09-09 15:31:56.623,200000,54285,31.015471734620753,Soltero,1
2022-04-12 17:15:39.167,200000,65590,39.47594302279934,Union libre,1
2022-12-19 12:28:40.413,200000,81342,29.102794279965753,Soltero,1
2022-05-17 00:14:33.547,200000,89460,37.98084961780188,Union libre,1
2023-03-03 17:06:13.490,200000,82018,60.377294948313036,Casado,0
2023-06-26 12:21:01.857,200000,40044,27.05072494472983,Soltero,0
2022-08-08 18:12:11.510,200000,75762,58.07331086726281,Casado,1
2022-05-31 12:29:32.480,200000,29785,65.06443976661593,Viudo(a),0
2022-04-03 07:03:24.813,200000,89460,36.38436722517123,Soltero,1
2022-10-15 20:47:56.457,200000,67050,40.12292226208143,Soltero,0
2022-05-11 07:13:13.780,200000,87073,45.85561877790462,Soltero,0
2022-04-04 16:31:32.360,200000,89460,30.741612517757485,Soltero,1
2023-02-12 18:16:37.957,200000,84486,43.28153849432395,Soltero,0
2022-08-20 05:29:56.333,200000,66430,51.48281951842339,Soltero,1
2022-04-05 02:27:12.647,200000,67977,19.800280081399038,Soltero,0
2022-04-08 08:09:31.547,200000,89460,63.68312314646753,Casado,1
2022-06-20 18:31:25.187,200000,89460,31.31992279258625,Soltero,1
2022-04-06 06:51:31.370,200000,44107,51.573385697932515,Union libre,0
2022-04-05 13:53:50.497,200000,56458,49.19336727857052,Union libre,0
2023-06-12 16:43:59.900,200000,67170,49.93615677004059,Casado,0
2022-04-06 15:19:22.390,200000,65590,50.61544781804922,Soltero,0
2023-01-25 11:26:34.830,200000,91650,38.32185422469559,Soltero,1
2022-04-07 14:48:15.787,200000,37154,26.508539313387875,Soltero,0
2023-01-18 11:47:08.153,200000,91650,40.48901662078259,Divorciado,1
2022-04-07 16:36:53.537,200000,46494,31.94162270221334,Union libre,0
2022-09-20 13:29:25.597,200000,90690,58.280992059772956,Divorciado,0
2022-04-08 09:49:17.330,150000,70680,39.653175968099944,Soltero,1
2023-02-03 16:27:36.423,200000,91650,53.67585161158676,Divorciado,1
2022-11-14 14:08:03.933,200000,66690,30.379695710711566,Soltero,1
2022-04-09 06:31:58.837,200000,84686,34.41992385962075,Union libre,0
2023-05-29 08:05:58.157,140000,51422,32.35982870868214,,0
2023-01-07 08:59:41.073,200000,91650,51.272259673801365,Soltero,1
2022-04-11 06:10:21.410,100000,52470,45.085636143138,Divorciado,1
2022-04-11 12:17:28.907,200000,77525,30.80140312363648,Soltero,0
2022-05-29 13:09:24.693,200000,89460,53.59328274648021,Union libre,0
2023-04-19 06:00:46.113,200000,82200,35.967809681411715,Union libre,0
2022-09-07 19:47:14.557,200000,51856,28.969382120655755,Union libre,0
2023-02-25 13:13:48.423,200000,91890,40.52479795861873,Union libre,1
2022-12-12 11:44:01.333,200000,78900,45.330106587170214,Union libre,0
2022-09-07 23:55:05.437,200000,88291,23.101360522482242,Soltero,0
2023-05-05 21:53:38.553,200000,59823,39.703869182933786,Union libre,0
2022-09-08 10:01:31.887,200000,66430,53.579226658009894,Casado,0
2023-01-25 11:08:14.140,200000,67050,34.18757274670218,Soltero,0
2022-10-18 19:41:41.947,200000,66410,26.141974313387877,Casado,1
2022-09-09 17:47:38.667,200000,66430,43.62394909522451,Soltero,0
2022-09-08 13:22:28.907,200000,59126,31.513855558948507,Soltero,0
2022-09-08 13:49:10.097,100000,26033,32.327604962487314,Union libre,0
2023-03-21 21:38:14.160,200000,35126,33.9558946651446,Soltero,0
2023-02-13 19:15:55.677,200000,67210,38.85425404861111,Casado,1
2023-01-31 15:38:41.670,200000,67050,31.253840742960428,Soltero,1
2022-09-09 09:34:35.890,200000,78575,28.770956236998984,Soltero,0
2022-12-30 17:04:15.743,200000,91110,44.541674776224,Casado,0
2022-09-09 13:42:12.853,200000,90720,26.60430406053399,Union libre,1
2022-10-07 10:47:06.643,200000,66410,31.02040926696474,Soltero,1
2022-09-09 16:45:45.993,200000,90720,22.379995750665902,Soltero,1
2022-09-09 22:17:35.147,100000,52500,25.202544874016997,Soltero,0
2022-09-10 09:44:04.537,200000,90720,40.74083728237569,Union libre,0
2022-09-15 08:44:41.323,200000,61572,40.6037379922311,Soltero,0
2022-09-10 13:27:24.110,200000,90720,35.80153615265094,Soltero,1
2022-09-10 20:23:45.850,200000,66430,55.577670784183155,Soltero,0
2022-09-11 16:01:37.047,200000,90720,57.2484049038242,Casado,1
2022-09-11 02:30:58.140,200000,90720,45.994807779680364,Soltero,1
2022-09-11 10:27:09.893,200000,90720,32.15187816758625,Soltero,0
2022-09-11 11:33:17.170,200000,90720,54.86707246226534,Casado,0
2022-09-11 16:46:43.733,200000,90720,51.837531828164636,Union libre,1
2022-09-11 19:26:13.800,200000,90720,45.92276679984779,Soltero,0
2023-04-19 23:18:43.230,200000,82200,41.76430502378235,Soltero,0
2022-09-12 08:09:04.023,190000,43440,50.18723186272831,Soltero,0
2022-09-12 09:01:36.187,200000,56714,45.779112639110856,Soltero,0
2022-09-12 09:18:53.927,200000,78575,54.62572088809615,Soltero,0
2022-10-10 10:13:00.820,200000,66410,23.57102932584982,Soltero,0
2023-06-02 08:40:31.050,110000,51919,35.4366067684551,Divorciado,0
2022-09-12 10:37:12.583,200000,90720,37.39573289519914,Soltero,1
2022-09-12 10:58:42.363,200000,90720,26.48070530070396,Soltero,0
2022-09-12 11:04:02.397,200000,90720,33.15742777768265,Soltero,1
2022-09-12 14:05:27.447,200000,90720,31.07010170747717,Soltero,0
2022-09-12 14:06:13.513,200000,81004,38.218048373699894,Union libre,0
2022-09-12 14:33:10.200,200000,90720,39.60714073439878,Soltero,1
2022-09-12 16:49:17.303,200000,90720,51.440276423864795,Divorciado,1
2022-09-13 07:14:32.233,200000,56714,39.513155512208264,Soltero,0
2022-10-24 10:59:30.270,200000,88262,45.10262462804415,Soltero,0
2022-10-25 08:26:20.633,100000,52470,34.54342911697742,Soltero,1
2022-09-04 15:37:35.953,200000,66430,32.09493454949898,Soltero,0
2023-01-11 21:18:32.120,200000,44910,28.88736403221715,Soltero,0
2022-05-13 21:20:00.183,200000,89460,29.996955865772453,Soltero,0
2022-04-19 04:34:20.437,200000,89460,32.60326168306063,Casado,0
2023-04-27 12:09:32.637,200000,67350,32.995908569159056,Union libre,1
2022-04-19 11:02:32.983,200000,89460,46.68893179169838,Divorciado,1
2022-04-19 13:26:46.763,200000,89460,38.55769935194699,Union libre,1
2023-01-31 15:33:07.727,200000,79350,32.28944659205353,Soltero,1
2022-04-19 13:55:11.393,200000,65590,26.533095871163113,Soltero,1
2022-09-17 11:15:22.967,200000,90720,38.37936716663496,Union libre,1
2023-02-16 14:39:12.870,200000,91890,28.314001549657533,Soltero,0
2022-04-20 06:47:01.473,120000,17635,37.6610483724315,Union libre,0
2022-09-12 00:30:06.103,100000,38570,20.695947682109338,Soltero,0
2022-04-20 16:01:23.373,200000,58429,39.11141816885464,Union libre,0
2022-04-20 11:37:31.543,200000,89460,49.538313405092595,Union libre,1
2022-04-27 09:27:31.590,200000,89460,35.664093467465754,Soltero,1
2022-04-20 13:42:31.117,140000,52620,22.653619708174784,Soltero,0
2022-04-20 13:57:30.117,200000,89460,44.25090848925038,Union libre,1
2022-04-20 14:03:18.633,200000,89460,46.91119351322298,Casado,1
2022-04-20 14:42:59.837,200000,79912,49.74414573303526,Union libre,1
2022-04-20 14:51:21.913,200000,29785,29.881147955130643,Union libre,0
2022-07-20 13:07:48.530,200000,90240,34.61793723141806,Soltero,1
2023-02-23 04:58:48.543,200000,67350,44.52385618160198,Casado,1
2022-04-21 09:28:45.430,200000,65590,31.803821836314054,Soltero,1
2023-02-13 16:49:02.127,200000,49934,49.64849512071918,Soltero,0
2023-02-04 07:16:37.767,200000,67050,37.49946086272831,Soltero,1
2022-06-04 20:01:41.530,200000,87073,56.174889064244034,Divorciado,0
2022-09-22 10:57:25.657,200000,66410,35.28618232042744,Union libre,1
2022-05-17 11:52:06.900,200000,65590,47.209574039193306,Soltero,1
2022-04-30 09:05:18.673,200000,89460,29.10240736532851,Soltero,0
2022-06-06 20:56:06.900,200000,89460,38.74759534817352,Soltero,1
2022-06-21 14:09:47.180,200000,65590,58.67832912163876,Soltero,1
2022-04-22 15:30:29.103,200000,86226,44.648345671708526,Divorciado,0
2022-12-05 08:11:37.187,200000,66690,28.743401103088537,Soltero,1
2022-04-23 11:23:51.020,200000,65590,24.817739441273464,Soltero,0
2023-04-25 12:47:39.717,200000,62400,35.48913177692161,Casado,0
2022-04-24 18:09:17.397,200000,65590,40.04316835987443,Soltero,0
2022-04-24 21:09:05.820,200000,89460,29.692825527016744,Union libre,0
2022-04-25 07:56:38.390,200000,53655,42.94885205447743,Casado,1
2022-04-25 10:46:25.150,200000,89460,35.346435348490616,Casado,1
2023-03-24 00:57:55.900,200000,79550,46.29600063102486,Casado,1
2022-04-25 17:08:24.803,200000,89460,36.738942947837394,Casado,1
2022-04-25 19:51:12.663,150000,70680,36.24884172574201,Soltero,0
2022-04-26 10:11:40.567,200000,89460,36.40664321940005,Union libre,0
2022-05-04 07:20:18.540,200000,53655,48.020015808599695,Soltero,1
2022-10-19 07:24:39.663,200000,88262,54.65016107505708,Soltero,0
2022-04-27 08:00:59.787,200000,89460,48.40913431592466,Union libre,0
2023-01-18 15:09:15.353,200000,91650,43.157894322456876,Casado,1
2022-04-12 16:57:15.913,210000,89670,40.70604502514586,Union libre,0
2022-11-03 12:04:32.060,200000,91110,46.46713191463724,Divorciado,0
2022-04-30 17:06:27.423,200000,65590,38.38825429423516,Casado,1
2023-01-25 11:02:16.900,200000,37530,44.795780596778286,Union libre,0
2022-04-25 10:52:46.903,200000,48881,33.89713238530568,Soltero,0
2022-04-30 12:43:01.653,200000,63203,50.01515035683029,Casado,0
2023-02-23 16:31:04.310,200000,92100,37.286817107749876,Union libre,1
2022-04-14 10:21:02.480,200000,89460,41.24775692795535,Soltero,1
2022-04-15 11:02:36.030,200000,89460,40.58208257324962,Union libre,1
2022-11-02 18:10:06.077,200000,81342,46.28700551994546,Union libre,0
2022-04-18 15:52:40.770,200000,89460,22.944278309550988,Soltero,0
2022-04-18 16:02:00.877,200000,34559,33.9908714128932,Soltero,0
2022-07-19 13:31:28.323,100000,20405,27.787845266457385,Soltero,1
2023-03-10 11:00:11.263,150000,72480,35.79029716080036,Divorciado,1
2022-04-18 23:06:53.197,200000,51268,45.51496744029046,Soltero,0
2023-01-04 13:39:16.333,200000,66690,40.03717517545028,Union libre,1
2022-04-19 14:35:25.103,200000,88984,36.083857340911976,Union libre,1
2022-04-20 16:28:08.373,200000,82299,36.39914029594749,Union libre,0
2022-07-26 14:12:45.930,200000,83001,49.47559506373668,Casado,0
2022-04-19 20:36:12.017,200000,87073,46.60783143128488,Casado,0
2022-06-21 20:52:18.323,200000,39333,44.336629195934805,Union libre,1
2022-04-20 08:12:27.413,200000,84686,25.80915612040208,Soltero,0
2022-04-24 15:58:59.390,200000,39333,44.76894784975901,Union libre,0
2022-04-20 12:35:16.253,200000,89460,37.18499861279173,Casado,1
2022-04-20 13:35:04.680,200000,63203,27.930317880517503,Soltero,1
2022-04-21 06:54:55.980,200000,87073,36.25010451484018,Union libre,0
2022-04-21 09:00:54.163,200000,89460,28.48048116955226,Soltero,0
2022-04-21 09:59:59.667,140000,20489,28.80936072003425,Soltero,0
2022-11-18 21:14:06.183,200000,66690,38.350369298040334,Union libre,1
2022-04-21 13:44:17.523,200000,89460,46.83992445214992,Union libre,1
2022-04-25 15:45:51.133,200000,89460,62.166183128266105,Casado,0
2022-04-21 16:42:37.907,200000,51268,39.37998978649797,Soltero,0
2023-02-21 11:54:12.480,200000,57338,34.5931396651446,Casado,0
2022-12-14 15:04:57.877,200000,91110,47.00720122643962,Soltero,0
2023-04-29 10:27:29.077,200000,91920,31.89982398138635,Soltero,0
2022-04-22 12:19:05.960,200000,53655,41.94113222856418,Soltero,1
2022-05-12 18:04:01.247,200000,65590,40.41302134852233,Soltero,1
2022-05-07 09:22:25.547,100000,25802,22.475042667015476,Union libre,0
2022-04-27 08:03:08.477,200000,65590,37.10776853364409,Soltero,1
2022-04-25 07:11:33.310,200000,89460,31.017259427638255,Soltero,1
2022-04-26 14:57:25.277,200000,20237,23.955132080067223,Soltero,0
2022-05-17 14:31:07.847,200000,29785,37.98247932036403,Casado,0
2023-04-19 00:46:19.300,200000,57450,48.47954018581938,Casado,0
2022-04-28 12:50:20.313,200000,89460,30.456260157058598,Union libre,1
2022-04-29 22:16:14.873,100000,38150,40.999802602517754,Casado,1
2022-04-28 08:20:49.403,200000,84686,57.23108984661974,Casado,0
2023-02-25 17:45:46.407,200000,44998,51.07874005603121,Casado,0
2022-04-28 13:14:47.777,200000,51268,54.722060114694315,Divorciado,0
2022-04-28 15:10:55.857,200000,58429,28.57707559160959,Soltero,1
2022-04-28 16:08:20.687,150000,70680,35.76622592234272,Soltero,1
2023-01-11 14:01:25.273,200000,81810,27.344066630929728,Soltero,0
2023-04-11 16:45:54.203,200000,67350,43.35807820278412,Union libre,1
2022-04-28 19:33:17.830,200000,29785,50.02688983479199,Casado,0
2022-05-09 18:16:41.250,190000,19995,42.49797695490867,Soltero,0
2022-04-29 08:45:39.873,200000,89460,29.258534369387366,Union libre,1
2022-04-29 08:57:37.553,100000,51870,36.70513246933663,Soltero,1
2023-05-12 10:21:38.393,200000,62292,31.20940190236555,Soltero,0
2022-04-29 11:30:11.360,200000,89460,33.83692958396753,Soltero,1
2023-04-18 23:24:30.940,200000,92100,26.96979550164891,Casado,0
2022-04-29 18:59:42.203,100000,41180,44.689839618309236,Casado,0
2022-10-09 14:37:34.743,160000,50741,49.56057378053653,Divorciado,0
2022-05-01 14:13:11.830,100000,50498,45.22354109049975,Soltero,0
2022-04-30 00:27:40.613,200000,75138,29.08498416454211,Soltero,1
2022-04-30 07:52:39.947,200000,65590,36.10500887706114,Soltero,0
2022-04-30 07:59:11.483,200000,79912,36.37625416929858,Soltero,0
2022-05-19 19:18:07.467,200000,75138,57.07069658380898,Union libre,0
2022-04-30 12:14:27.913,200000,32172,30.921945329559865,Union libre,1
2022-04-30 14:00:07.190,200000,60816,33.44543401794774,Soltero,1
2022-04-30 14:50:44.143,200000,75138,46.80443442868468,Casado,0
2022-06-07 21:46:04.270,110000,27246,39.79974518867326,Soltero,0
2022-04-30 16:12:34.933,200000,89460,45.675823025526384,Casado,0
2022-04-30 16:44:36.480,200000,89460,37.19917162861491,Soltero,1
2022-05-01 10:17:52.253,200000,89460,33.9984358274036,Soltero,0
2022-06-01 06:47:42.707,180000,42765,49.90762502241883,Union libre,1
2022-05-01 12:00:07.713,200000,87073,36.779452299372146,Soltero,0
2023-06-01 05:11:52.720,200000,81966,49.41703173262304,Casado,0
2022-05-02 07:34:04.427,200000,41720,37.95702829867453,Casado,0
2022-05-02 14:11:47.517,200000,89460,41.45367540325342,Soltero,1
2022-05-13 12:52:06.433,210000,65730,30.7768114673072,Union libre,1
2023-03-10 10:16:42.863,200000,62274,36.66144732569128,Casado,0
2022-05-02 20:20:08.880,200000,51268,24.08451321917808,Soltero,0
2023-03-10 12:04:12.080,200000,67210,53.71918607559614,Casado,0
2022-05-11 12:08:17.877,200000,65590,31.57124866428843,Soltero,1
2023-04-21 17:58:07.927,200000,22776,37.61848959687342,Casado,0
2022-05-02 22:40:01.730,200000,89460,54.523135519089294,Soltero,1
2022-05-03 00:04:55.207,200000,65590,35.74521484040462,Casado,1
2022-05-03 11:03:14.447,200000,79912,49.847837216102235,Union libre,0
2022-05-03 12:13:32.110,200000,46494,28.8671490395104,Soltero,1
2022-10-07 17:23:36.523,200000,90690,50.26773898157661,Union libre,0
2022-05-17 18:49:00.480,200000,29785,30.629545296803652,Union libre,0
2022-04-11 18:58:54.840,200000,82299,29.300797020547947,Soltero,0
2022-08-23 15:25:15.510,200000,90210,32.949705590753425,Union libre,1
2022-05-02 23:45:25.723,200000,65590,42.071205153570524,Union libre,0
2022-04-12 14:49:14.760,200000,89460,61.49758227929985,Soltero,1
2022-04-29 16:50:43.270,200000,89460,33.4183613416413,Soltero,1
2022-04-13 10:50:29.763,200000,67977,43.083429406487824,Union libre,0
2023-01-26 16:52:55.690,200000,67050,46.06220115709031,Union libre,1
2022-05-10 19:25:20.193,200000,89460,27.17208016847412,Soltero,1
2023-02-04 20:30:15.200,180000,24100,56.479052993404366,Soltero,0
2022-04-13 17:45:54.790,200000,89460,36.2650416917174,Soltero,1
2023-04-27 04:43:40.747,200000,92100,33.564923285990616,Divorciado,0
2022-05-02 14:34:43.490,200000,89460,40.49481492548198,Casado,1
2023-01-31 03:20:54.190,200000,57210,41.67161511256977,Soltero,0
2023-03-02 05:00:55.933,200000,67210,33.392353371797306,Soltero,0
2022-04-18 09:36:07.660,200000,56042,38.02027421549975,Casado,0
